step,vehicle_total_stopped,vehicle_total_waiting_time,pedestrian_total_stopped,pedestrian_total_waiting_time
1350,10,249.0,0,0.0
1355,3,6.0,0,0.0
1360,5,20.0,0,0.0
1365,3,28.0,0,0.0
1370,5,48.0,0,0.0
1375,6,76.0,0,0.0
1380,10,117.0,0,0.0
1385,11,170.0,0,0.0
1390,11,225.0,0,0.0
1395,5,118.0,0,0.0
1400,3,7.0,0,0.0
1405,5,14.0,0,0.0
1410,7,39.0,0,0.0
1415,6,50.0,0,0.0
1420,8,75.0,0,0.0
1425,9,114.0,0,0.0
1430,11,162.0,0,0.0
1435,11,217.0,0,0.0
1440,8,129.0,0,0.0
1445,0,0.0,0,0.0
1450,1,5.0,0,0.0
1455,2,11.0,0,0.0
1460,4,24.0,0,0.0
1465,4,43.0,0,0.0
1470,6,67.0,0,0.0
1475,7,99.0,0,0.0
1480,9,138.0,0,0.0
1485,3,57.0,0,0.0
1490,1,2.0,0,0.0
1495,3,12.0,0,0.0
1500,6,31.0,0,0.0
1505,6,59.0,0,0.0
1510,9,95.0,0,0.0
1515,10,145.0,0,0.0
1520,13,203.0,0,0.0
1525,12,263.0,0,0.0
1530,6,139.0,0,0.0
1535,1,1.0,0,0.0
1540,1,0.0,0,0.0
1545,1,2.0,0,0.0
1550,3,12.0,0,0.0
1555,5,35.0,0,0.0
1560,9,70.0,0,0.0
1565,9,94.0,0,0.0
1570,10,140.0,0,0.0
1575,6,65.0,0,0.0
1580,5,12.0,0,0.0
1585,5,32.0,0,0.0
1590,5,54.0,0,0.0
1595,6,80.0,0,0.0
1600,10,117.0,0,0.0
1605,12,169.0,0,0.0
1610,14,235.0,0,0.0
1615,15,310.0,0,0.0
1620,10,151.0,0,0.0
1625,1,2.0,0,0.0
1630,2,8.0,0,0.0
1635,2,2.0,0,0.0
1640,4,16.0,0,0.0
1645,9,46.0,0,0.0
1650,11,95.0,0,0.0
1655,13,158.0,0,0.0
1660,14,223.0,0,0.0
1665,7,134.0,0,0.0
1670,2,2.0,0,0.0
1675,1,6.0,0,0.0
1680,3,16.0,0,0.0
1685,6,35.0,0,0.0
1690,8,70.0,0,0.0
1695,10,116.0,0,0.0
1700,13,175.0,0,0.0
1705,12,235.0,0,0.0
1710,7,118.0,0,0.0
1715,1,4.0,0,0.0
1720,4,16.0,0,0.0
1725,8,42.0,0,0.0
1730,10,84.0,0,0.0
1735,12,139.0,0,0.0
1740,15,205.0,0,0.0
1745,14,275.0,0,0.0
1750,15,348.0,0,0.0
1755,8,176.0,0,0.0
1760,3,11.0,0,0.0
1765,3,22.0,0,0.0
1770,3,37.0,0,0.0
1775,5,59.0,0,0.0
1780,9,91.0,0,0.0
1785,10,139.0,0,0.0
1790,11,192.0,0,0.0
1795,13,256.0,0,0.0
1800,10,146.0,0,0.0
1805,2,4.0,0,0.0
1810,0,0.0,0,0.0
1815,1,2.0,0,0.0
1820,3,11.0,0,0.0
1825,3,23.0,0,0.0
1830,5,46.0,0,0.0
1835,7,77.0,0,0.0
1840,8,112.0,0,0.0
1845,4,67.0,0,0.0
1850,5,8.0,0,0.0
1855,5,26.0,0,0.0
1860,6,51.0,0,0.0
1865,7,79.0,0,0.0
1870,8,116.0,0,0.0
1875,10,162.0,0,0.0
1880,12,217.0,0,0.0
1885,13,279.0,0,0.0
1890,7,138.0,0,0.0
1895,3,11.0,0,0.0
1900,4,25.0,0,0.0
1905,5,44.0,0,0.0
1910,7,77.0,0,0.0
1915,9,118.0,0,0.0
1920,12,170.0,0,0.0
1925,11,225.0,0,0.0
1930,12,285.0,0,0.0
1935,5,154.0,0,0.0
1940,1,0.0,0,0.0
1945,3,9.0,0,0.0
1950,2,10.0,0,0.0
1955,2,20.0,0,0.0
1960,4,33.0,0,0.0
1965,8,66.0,0,0.0
1970,11,117.0,0,0.0
1975,11,172.0,0,0.0
1980,6,76.0,0,0.0
1985,0,0.0,0,0.0
1990,2,6.0,0,0.0
1995,1,9.0,0,0.0
2000,3,15.0,0,0.0
2005,3,29.0,0,0.0
2010,4,48.0,0,0.0
2015,5,70.0,0,0.0
2020,7,96.0,0,0.0
2025,2,43.0,0,0.0
2030,1,4.0,0,0.0
2035,2,11.0,0,0.0
2040,5,27.0,0,0.0
2045,4,47.0,0,0.0
2050,7,75.0,0,0.0
2055,7,110.0,0,0.0
2060,9,148.0,0,0.0
2065,9,192.0,0,0.0
2070,5,68.0,0,0.0
2075,1,4.0,0,0.0
2080,2,9.0,0,0.0
2085,2,18.0,0,0.0
2090,4,31.0,0,0.0
2095,5,54.0,0,0.0
2100,7,82.0,0,0.0
2105,8,118.0,0,0.0
2110,10,165.0,0,0.0
2115,3,32.0,0,0.0
2120,2,5.0,0,0.0
2125,3,11.0,0,0.0
2130,3,23.0,0,0.0
2135,7,48.0,0,0.0
2140,10,91.0,0,0.0
2145,11,143.0,0,0.0
2150,12,201.0,0,0.0
2155,14,268.0,0,0.0
2160,9,123.0,0,0.0
2165,1,2.0,0,0.0
2170,0,0.0,0,0.0
2175,3,6.0,0,0.0
2180,6,26.0,0,0.0
2185,6,54.0,0,0.0
2190,7,86.0,0,0.0
2195,11,131.0,0,0.0
2200,12,186.0,0,0.0
2205,8,136.0,0,0.0
2210,2,19.0,0,0.0
2215,2,10.0,0,0.0
2220,3,20.0,0,0.0
2225,8,51.0,0,0.0
2230,7,72.0,0,0.0
2235,8,111.0,0,0.0
2240,11,161.0,0,0.0
2245,11,212.0,0,0.0
2250,6,103.0,0,0.0
2255,1,3.0,0,0.0
2260,2,11.0,0,0.0
2265,6,34.0,0,0.0
2270,7,68.0,0,0.0
2275,9,108.0,0,0.0
2280,11,154.0,0,0.0
2285,11,207.0,0,0.0
2290,11,262.0,0,0.0
2295,6,149.0,0,0.0
2300,3,6.0,0,0.0
2305,3,21.0,0,0.0
2310,4,39.0,0,0.0
2315,7,65.0,0,0.0
2320,10,104.0,0,0.0
2325,10,150.0,0,0.0
2330,12,203.0,0,0.0
2335,14,269.0,0,0.0
2340,10,162.0,0,0.0
2345,3,3.0,0,0.0
2350,3,8.0,0,0.0
2355,2,9.0,0,0.0
2360,8,30.0,0,0.0
2365,10,73.0,0,0.0
2370,10,123.0,0,0.0
2375,11,175.0,0,0.0
2380,16,243.0,0,0.0
2385,9,153.0,0,0.0
2390,2,5.0,0,0.0
2395,3,13.0,0,0.0
2400,5,25.0,0,0.0
2405,6,52.0,0,0.0
2410,9,86.0,0,0.0
2415,9,129.0,0,0.0
2420,12,180.0,0,0.0
2425,13,238.0,0,0.0
2430,7,99.0,0,0.0
2435,2,3.0,0,0.0
2440,4,17.0,0,0.0
2445,3,32.0,0,0.0
2450,7,61.0,0,0.0
2455,8,101.0,0,0.0
2460,9,141.0,0,0.0
2465,9,186.0,0,0.0
2470,10,234.0,0,0.0
2475,6,103.0,0,0.0
2480,3,2.0,0,0.0
2485,2,9.0,0,0.0
2490,3,20.0,0,0.0
2495,6,42.0,0,0.0
2500,9,79.0,0,0.0
2505,11,129.0,0,0.0
2510,11,184.0,0,0.0
2515,12,243.0,0,0.0
2520,10,148.0,0,0.0
2525,2,7.0,0,0.0
2530,3,22.0,0,0.0
2535,4,40.0,0,0.0
2540,5,53.0,0,0.0
2545,7,83.0,0,0.0
2550,8,122.0,0,0.0
2555,10,167.0,0,0.0
2560,12,218.0,0,0.0
2565,6,77.0,0,0.0
2570,2,9.0,0,0.0
2575,2,18.0,0,0.0
2580,4,31.0,0,0.0
2585,7,55.0,0,0.0
2590,10,99.0,0,0.0
2595,10,149.0,0,0.0
2600,11,199.0,0,0.0
2605,11,254.0,0,0.0
2610,5,107.0,0,0.0
2615,4,9.0,0,0.0
2620,4,20.0,0,0.0
2625,4,36.0,0,0.0
2630,7,62.0,0,0.0
2635,10,105.0,0,0.0
2640,13,160.0,0,0.0
2645,13,221.0,0,0.0
2650,14,289.0,0,0.0
2655,9,198.0,0,0.0
2660,1,0.0,0,0.0
2665,1,5.0,0,0.0
2670,4,17.0,0,0.0
2675,4,26.0,0,0.0
2680,9,61.0,0,0.0
2685,10,108.0,0,0.0
2690,13,165.0,0,0.0
2695,14,232.0,0,0.0
2700,9,123.0,0,0.0
2705,3,8.0,0,0.0
2710,3,23.0,0,0.0
2715,6,47.0,0,0.0
2720,9,81.0,0,0.0
2725,10,129.0,0,0.0
2730,12,187.0,0,0.0
2735,15,255.0,0,0.0
2740,17,334.0,0,0.0
2745,10,204.0,0,0.0
2750,1,2.0,0,0.0
2755,1,7.0,0,0.0
2760,4,20.0,0,0.0
2765,4,37.0,0,0.0
2770,9,74.0,0,0.0
2775,11,125.0,0,0.0
2780,13,181.0,0,0.0
2785,12,241.0,0,0.0
2790,6,125.0,0,0.0
2795,1,1.0,0,0.0
2800,3,7.0,0,0.0
2805,4,23.0,0,0.0
2810,4,40.0,0,0.0
2815,5,64.0,0,0.0
2820,6,89.0,0,0.0
2825,8,120.0,0,0.0
2830,9,163.0,0,0.0
2835,5,85.0,0,0.0
2840,3,4.0,0,0.0
2845,6,25.0,0,0.0
2850,5,34.0,0,0.0
2855,6,57.0,0,0.0
2860,8,89.0,0,0.0
2865,9,128.0,0,0.0
2870,10,177.0,0,0.0
2875,12,231.0,0,0.0
2880,8,80.0,0,0.0
2885,0,0.0,0,0.0
2890,0,0.0,0,0.0
2895,2,4.0,0,0.0
2900,4,15.0,0,0.0
2905,4,33.0,0,0.0
2910,6,63.0,0,0.0
2915,8,99.0,0,0.0
2920,10,144.0,0,0.0
2925,3,44.0,0,0.0
2930,3,6.0,0,0.0
2935,3,21.0,0,0.0
2940,5,41.0,0,0.0
2945,5,66.0,0,0.0
2950,7,95.0,0,0.0
2955,9,136.0,0,0.0
2960,12,186.0,0,0.0
2965,12,242.0,0,0.0
2970,8,160.0,0,0.0
2975,1,1.0,0,0.0
2980,4,7.0,0,0.0
2985,3,13.0,0,0.0
2990,3,19.0,0,0.0
2995,5,40.0,0,0.0
3000,9,77.0,0,0.0
3005,12,129.0,0,0.0
3010,14,193.0,0,0.0
3015,7,92.0,0,0.0
3020,2,3.0,0,0.0
3025,1,8.0,0,0.0
3030,2,14.0,0,0.0
3035,5,33.0,0,0.0
3040,10,71.0,0,0.0
3045,11,121.0,0,0.0
3050,12,177.0,0,0.0
3055,13,241.0,0,0.0
3060,8,116.0,0,0.0
3065,3,5.0,0,0.0
3070,2,11.0,0,0.0
3075,0,0.0,0,0.0
3080,2,1.0,0,0.0
3085,4,15.0,0,0.0
3090,6,38.0,0,0.0
3095,9,78.0,0,0.0
3100,11,125.0,0,0.0
3105,5,51.0,0,0.0
3110,2,6.0,0,0.0
3115,3,17.0,0,0.0
3120,3,26.0,0,0.0
3125,2,36.0,0,0.0
3130,6,60.0,0,0.0
3135,8,98.0,0,0.0
3140,9,138.0,0,0.0
3145,9,180.0,0,0.0
3150,5,76.0,0,0.0
3155,1,2.0,0,0.0
3160,2,11.0,0,0.0
3165,2,21.0,0,0.0
3170,5,38.0,0,0.0
3175,5,59.0,0,0.0
3180,9,91.0,0,0.0
3185,10,137.0,0,0.0
3190,10,187.0,0,0.0
3195,4,45.0,0,0.0
3200,2,4.0,0,0.0
3205,4,15.0,0,0.0
3210,4,32.0,0,0.0
3215,6,54.0,0,0.0
3220,9,89.0,0,0.0
3225,9,132.0,0,0.0
3230,10,180.0,0,0.0
3235,11,231.0,0,0.0
3240,8,150.0,0,0.0
3245,0,0.0,0,0.0
3250,1,5.0,0,0.0
3255,2,11.0,0,0.0
3260,7,29.0,0,0.0
3265,8,65.0,0,0.0
3270,11,114.0,0,0.0
3275,12,174.0,0,0.0
3280,14,235.0,0,0.0
3285,7,144.0,0,0.0
3290,2,3.0,0,0.0
3295,2,11.0,0,0.0
3300,3,21.0,0,0.0
3305,5,41.0,0,0.0
3310,8,74.0,0,0.0
3315,10,121.0,0,0.0
3320,12,174.0,0,0.0
3325,13,237.0,0,0.0
3330,7,153.0,0,0.0
3335,2,4.0,0,0.0
3340,3,14.0,0,0.0
3345,3,26.0,0,0.0
3350,6,52.0,0,0.0
3355,9,88.0,0,0.0
3360,11,136.0,0,0.0
3365,11,190.0,0,0.0
3370,11,245.0,0,0.0
3375,7,140.0,0,0.0
3380,4,6.0,0,0.0
3385,4,26.0,0,0.0
3390,4,39.0,0,0.0
3395,6,66.0,0,0.0
3400,9,102.0,0,0.0
3405,9,146.0,0,0.0
3410,10,192.0,0,0.0
3415,11,247.0,0,0.0
3420,7,96.0,0,0.0
3425,2,8.0,0,0.0
3430,1,11.0,0,0.0
3435,1,16.0,0,0.0
3440,7,33.0,0,0.0
3445,9,69.0,0,0.0
3450,11,122.0,0,0.0
3455,12,181.0,0,0.0
3460,14,242.0,0,0.0
3465,6,117.0,0,0.0
3470,2,6.0,0,0.0
3475,5,24.0,0,0.0
3480,4,36.0,0,0.0
3485,7,62.0,0,0.0
3490,9,102.0,0,0.0
3495,9,147.0,0,0.0
3500,12,198.0,0,0.0
3505,12,256.0,0,0.0
3510,6,127.0,0,0.0
3515,2,4.0,0,0.0
3520,3,19.0,0,0.0
3525,5,42.0,0,0.0
3530,6,43.0,0,0.0
3535,6,47.0,0,0.0
3540,8,82.0,0,0.0
3545,8,119.0,0,0.0
3550,10,162.0,0,0.0
3555,7,75.0,0,0.0
3560,3,6.0,0,0.0
3565,2,11.0,0,0.0
3570,5,27.0,0,0.0
3575,7,59.0,0,0.0
3580,5,62.0,0,0.0
3585,4,73.0,0,0.0
3590,6,101.0,0,0.0
3595,7,136.0,0,0.0
